№,Год,Наименование продукции,Международное название продукта,Серия,Сертифицирующий орган,Фирма-производитель,Страна-производитель,По заказу,Регистрационный номер,Номер бланка,Дата выдачи сертификата
785831,2023,Амоксициллин порошок для приготовления суспензии 125мг/5мл,Amoxicillin,561223,ФМХМДМ Андижон филиал,ООО «Dentafill Plyus»,Узбекистан,DENTAFILL PLYUS,105811663,-,30.12.2023
785832,2023,"Ципрофлоксацин таблетки, покрытые оболочкой по 500 мг №10",Ciprofloxacin,31023,ФМХМДМ Андижон филиал,ООО «Dentafill Plyus»,Узбекистан,DENTAFILL PLYUS,105811663,-,30.12.2023
785833,2023,"Ципрофлоксацин таблетки, покрытые оболочкой по 500 мг №10",Ciprofloxacin,41123,ФМХМДМ Андижон филиал,ООО «Dentafill Plyus»,Узбекистан,DENTAFILL PLYUS,105811663,-,30.12.2023
785834,2023,Меновазин по 40 мл,"Comb.drug(mentol,novocaine,anaesthesine)",71223,ФМХМДМ Андижон филиал,ООО «Dentafill Plyus»,Узбекистан,DENTAFILL PLYUS,105811663,-,30.12.2023
785835,2023,Йод раствор спиртовой 5% по 25 мл,Potassium iodide,20923,ФМХМДМ Андижон филиал,ООО «Dentafill Plyus»,Узбекистан,DENTAFILL PLYUS,105811663,-,30.12.2023
785836,2023,"Медилево раствор для инфузий 0,5% 100 мл",Levofloxacin,SE316006,ФМХМДМ Андижон филиал,"Aspire India Lifecare LLP., Индия произведено: Systochem Laboratories Ltd.",Индия,MEDIHERB LIFESVIENCES,105804860,-,30.12.2023
785837,2023,"Медилево раствор для инфузий 0,5% 100 мл",Levofloxacin,SE316007,ФМХМДМ Андижон филиал,"Aspire India Lifecare LLP., Индия произведено: Systochem Laboratories Ltd.",Индия,MEDIHERB LIFESVIENCES,105804860,-,30.12.2023
785838,2023,"Медилево раствор для инфузий 0,5% 100 мл",Levofloxacin,SE316008,ФМХМДМ Андижон филиал,"Aspire India Lifecare LLP., Индия произведено: Systochem Laboratories Ltd.",Индия,MEDIHERB LIFESVIENCES,105804860,-,30.12.2023
785839,2023,Л-ФФС раствор для инфузий 500мг/100мл по 100мл,Levofloksacin,231002,ФМХМДМ Андижон филиал,"Shandong Qidu Pharmaceutical Co., Ltd.",Китай,BEST PHARM 995,105808989,-,30.12.2023
785840,2023,Прометей раствор для инфузий по 100 мл,Ammiakium,231088,ФМХМДМ Андижон филиал,Shijiazhuang No.4 Pharmaceutical Co. Ltd.,Китай,INSO FARM DELUXE,105812583,-,30.12.2023
785841,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC576A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785842,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC577A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785843,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC578A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785844,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC639A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785845,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC640A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785846,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC641A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785847,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC642A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785848,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC643A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785849,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC645A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785850,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC647A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785851,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC646A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785852,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC687A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785853,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC689A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785854,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC690A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785855,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC698A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785856,2023,Но-шпа® раствор для инъекций 40 мг/2 мл по 2 мл №25,Drotaverine hydroxloride,GC705A,ФМХМДМ Андижон филиал,CHINOIN Pharmaceutical and Chemical Works Private Co. Ltd.,Венгрия,GRAND PHARM TRADE,105815866,-,30.12.2023
785857,2023,Дексаметазон-Аджио раствор для инъекций 4 мг/мл по 1 мл №25,Dexamethasone,I23061,ФМХМДМ Андижон филиал,«Agio Pharmaceuticals Ltd» ,Индия,AMRITA PHARMA,105804063,-,30.12.2023
785858,2023,Дексаметазон-Аджио раствор для инъекций 4 мг/мл по 1 мл №25,Dexamethasone,I23062,ФМХМДМ Андижон филиал,«Agio Pharmaceuticals Ltd» ,Индия,AMRITA PHARMA,105804063,-,30.12.2023
785859,2023,Дексаметазон-Аджио раствор для инъекций 4 мг/мл по 1 мл №25,Dexamethasone,I23063,ФМХМДМ Андижон филиал,«Agio Pharmaceuticals Ltd» ,Индия,AMRITA PHARMA,105804063,-,30.12.2023
785860,2023,Дексаметазон-Аджио раствор для инъекций 4 мг/мл по 1 мл №25,Dexamethasone,I23064,ФМХМДМ Андижон филиал,«Agio Pharmaceuticals Ltd» ,Индия,AMRITA PHARMA,105804063,-,30.12.2023
785861,2023,Дексаметазон-Аджио раствор для инъекций 4 мг/мл по 1 мл №25,Dexamethasone,I23065,ФМХМДМ Андижон филиал,«Agio Pharmaceuticals Ltd» ,Индия,AMRITA PHARMA,105804063,-,30.12.2023
785862,2023,"Система для внутривенного вливания инфузионных растворов однократного применения ""Gold Infusion Set"" ",-,230928,ФМХМДМ Андижон филиал,Jiangsu Kanghua Medical Equipment Co. Ltd,Китай,ASKLEPIY,105807298,-,30.12.2023
785863,2023,"Система инфузионная однократного применения ""Grand"" IV-6-5 c иглой 22G1 ½ 0,7x38mm",-,20231010,ФМХМДМ Андижон филиал,Shandong Zibo Shangchuan Medical Instrument Co. Ltd,Китай,GRAND PHARM TRADE,105809277,-,30.12.2023
785864,2023,Метрен раствор для инфузий  500 мг/100 мл по 100 мл,Metronidazole,VA3050256,ФМХМДМ Андижон филиал, «Flagship Biotech International Pvt. Ltd» для «Lexicare Pharma Pvt. Ltd» Индия,Индия,INTER MED PHARM INVEST,105816865,-,30.12.2023
785865,2023,Метрен раствор для инфузий  500 мг/100 мл по 100 мл,Metronidazole,VA3050257,ФМХМДМ Андижон филиал, «Flagship Biotech International Pvt. Ltd» для «Lexicare Pharma Pvt. Ltd» Индия,Индия,INTER MED PHARM INVEST,105816865,-,30.12.2023
785866,2023,Метрен раствор для инфузий  500 мг/100 мл по 100 мл,Metronidazole,VA3050258,ФМХМДМ Андижон филиал, «Flagship Biotech International Pvt. Ltd» для «Lexicare Pharma Pvt. Ltd» Индия,Индия,INTER MED PHARM INVEST,105816865,-,30.12.2023
785867,2023,Метрен раствор для инфузий  500 мг/100 мл по 100 мл,Metronidazole,VA3050259,ФМХМДМ Андижон филиал, «Flagship Biotech International Pvt. Ltd» для «Lexicare Pharma Pvt. Ltd» Индия,Индия,INTER MED PHARM INVEST,105816865,-,30.12.2023
785868,2023,Метрен раствор для инфузий  500 мг/100 мл по 100 мл,Metronidazole,VA3050260,ФМХМДМ Андижон филиал,«Flagship Biotech International Pvt. Ltd» для «Lexicare Pharma Pvt. Ltd» Индия,Индия,INTER MED PHARM INVEST,105816865,-,30.12.2023
785869,2023,Метрен раствор для инфузий  500 мг/100 мл по 100 мл,Metronidazole,VA3050261,ФМХМДМ Андижон филиал, «Flagship Biotech International Pvt. Ltd» для «Lexicare Pharma Pvt. Ltd» Индия,Индия,INTER MED PHARM INVEST,105816865,-,30.12.2023
785870,2023,Мегасеф® 250 порошок для приготовления раствора для инъекций по 250 мг №1 (флаконы) в комплекте с растворителем вода для инъекции по 2 мл №1 (ампулы) ,Ferrum sucrose*,СVT0003А,ФМХМДМ Андижон филиал,Nobel Ilac Sanayi ve Ticaret A.S. ,Турция,NOBEL PHARSANOAT,105808189,-,30.12.2023
785871,2023,Мегасеф® 250 порошок для приготовления раствора для инъекций по 250 мг №1 (флаконы) в комплекте с растворителем вода для инъекции по 2 мл №1 (ампулы) ,Ferrum sucrose*,СVT0004А,ФМХМДМ Андижон филиал,Nobel Ilac Sanayi ve Ticaret A.S. ,Турция,NOBEL PHARSANOAT,105808189,-,30.12.2023
785872,2023,Лекникс® Плюс капсулы №16,Lactobacillus sporogenes*,181905,ФМХМДМ Андижон филиал,God Gift Laboratory Pvt. Ltd.,Индия,BIOMEDIKAL,105807775,-,30.12.2023
785873,2023,Лекникс® Плюс капсулы №16,Lactobacillus sporogenes*,181907,ФМХМДМ Андижон филиал,God Gift Laboratory Pvt. Ltd.,Индия,BIOMEDIKAL,105807775,-,30.12.2023
785874,2023,Лекникс® Плюс капсулы №16,Lactobacillus sporogenes*,181908,ФМХМДМ Андижон филиал,God Gift Laboratory Pvt. Ltd.,Индия,BIOMEDIKAL,105807775,-,30.12.2023
785875,2023,Лекникс® Плюс капсулы №16,Lactobacillus sporogenes*,181909,ФМХМДМ Андижон филиал,God Gift Laboratory Pvt. Ltd.,Индия,BIOMEDIKAL,105807775,-,30.12.2023
785876,2023,Ализол-Д капсулы 20 мг+10 мг №10,Omeprazole,MHLCO2301,ФМХМДМ Андижон филиал,Alisha & Isha Pharmaceuticals ,Индия,NOVA-MED FARMA,105806989,-,30.12.2023
785877,2023,Ализол-20 капсулы 20 мг №100,Omeprazole,MHCLP2301,ФМХМДМ Андижон филиал,Alisha & Isha Pharmaceuticals ,Индия,NOVA-MED FARMA,105806989,-,30.12.2023
785878,2023,"Алифлокс-ОЗ таблетки, покрытые плёночной оболочкой №10","Comb.drug (Ofloxacin, ornidazole)",MHTLN2301,ФМХМДМ Андижон филиал,Alisha & Isha Pharmaceuticals ,Индия,NOVA-MED FARMA,105806989,-,30.12.2023
785879,2023,"Шприц однократного применения трехкомпонентные “Westcom” объёмом по 2,5 мл с иглой 23Gx1 ¼ 0.6x32mm",-,231110,ФМХМДМ Андижон филиал,"Jiangyin Changqiang Medical Devices Co., Ltd. ",Китай,BEST PHARM 995,105806187,-,30.12.2023
785880,2023,"Шприц однократного применения трехкомпонентные “Westcom” объёмом по 5,5 мл с иглой 22Gx1 ¼ 0.7x32mm",-,230530,ФМХМДМ Андижон филиал,"Jiangyin Changqiang Medical Devices Co., Ltd. ",Китай,BEST PHARM 995,105806187,-,30.12.2023
785881,2023,"Шприц однократного применения трехкомпонентные “Westcom” объёмом по 10,5 мл с иглой 22Gx1 ½ 0.7x38mm",-,230530,ФМХМДМ Андижон филиал,"Jiangyin Changqiang Medical Devices Co., Ltd. ",Китай,BEST PHARM 995,105806187,-,30.12.2023
785882,2023,Шприц однократного применения трехкомпонентные “Westcom” объёмом по 20 мл с иглой 21Gx1 ½ 0.8x38mm,-,230530,ФМХМДМ Андижон филиал,"Jiangyin Changqiang Medical Devices Co., Ltd. ",Китай,BEST PHARM 995,105806187,-,30.12.2023
785883,2023,Вивамин-7 раствор для инфузий 5% по 100 мл ,"Comb.drug (L-Lizin, L- Gistidin, L-Arginin, L-Asparagin acid, L-Treonin, L- Serin, L-Glutamin acid, L-Alanin L-Prolin,)",231014,ФМХМДМ Андижон филиал,"Cisen Pharmaceutical Co., Ltd.",Китай,BEST PHARM 995,105804492,-,30.12.2023
785884,2023,Хумодар®Р 100 Р раствор для инъекций 100 МЕ по 10 мл №1,Insulin human,45А0423А,ФМХМДМ Андижон филиал,ЧАО ИНДАР,Украина,DORI DARMON,105803697,-,30.12.2023
785885,2023,Хумодар®Б 100 Р суспензия для инъекций 100 МЕ/мл по 10 мл №1,Insulin human,59А0123А,ФМХМДМ Андижон филиал,ЧАО ИНДАР,Украина,DORI DARMON,105803697,-,30.12.2023
785886,2023,Хумодар®Б 100 Р суспензия для инъекций 100 МЕ/мл по 10 мл №1,Insulin human,60А0123А,ФМХМДМ Андижон филиал,ЧАО ИНДАР,Украина,DORI DARMON,105803697,-,30.12.2023
785887,2023,Хумодар® К25 100Р суспензия для инъекций 100 МЕ/мл по 10 мл №1,Insulin human,7А0723В,ФМХМДМ Андижон филиал,ЧАО ИНДАР,Украина,DORI DARMON,105803697,-,30.12.2023
785888,2023,Хумодар® К25 100Р суспензия для инъекций 100 МЕ/мл по 10 мл №1,Insulin human,9А0723В,ФМХМДМ Андижон филиал,ЧАО ИНДАР,Украина,DORI DARMON,105803697,-,30.12.2023
785889,2023,Фамисул раствор для инфузий 5 мг/мл по 100 мл,Levofloxacin,SE216015,ФМХМДМ Андижон филиал,Jedux Parenterals Pvt. Ltd.,Индия,FUTURE-WORLD GROUP,105825183,-,30.12.2023
785890,2023,Фамисул раствор для инфузий 5 мг/мл по 100 мл,Levofloxacin,SE216016,ФМХМДМ Андижон филиал,Jedux Parenterals Pvt. Ltd.,Индия,FUTURE-WORLD GROUP,105825183,-,30.12.2023
785891,2023,Фамисул раствор для инфузий 5 мг/мл по 100 мл,Levofloxacin,SE216017,ФМХМДМ Андижон филиал,Jedux Parenterals Pvt. Ltd.,Индия,FUTURE-WORLD GROUP,105825183,-,30.12.2023
785892,2023,Левофен раствор для инфузий 500 мг/100 мл по 100 мл,Levofloxacin,VA3270012,ФМХМДМ Андижон филиал,Flagship Biotech International Pvt. Ltd.для Lexicare Pharma Pvt Ltd,Индия,INTER MED PHARM INVEST,105816194,-,30.12.2023
785893,2023,Левофен раствор для инфузий 500 мг/100 мл по 100 мл,Levofloxacin,VA3270013,ФМХМДМ Андижон филиал,Flagship Biotech International Pvt. Ltd.для Lexicare Pharma Pvt Ltd,Индия,INTER MED PHARM INVEST,105816194,-,30.12.2023
785894,2023,Левофен раствор для инфузий 500 мг/100 мл по 100 мл,Levofloxacin,VA3270014,ФМХМДМ Андижон филиал,Flagship Biotech International Pvt. Ltd.для Lexicare Pharma Pvt Ltd,Индия,INTER MED PHARM INVEST,105816194,-,30.12.2023
785895,2023,Левофен раствор для инфузий 500 мг/100 мл по 100 мл,Levofloxacin,VA3270015,ФМХМДМ Андижон филиал,Flagship Biotech International Pvt. Ltd.для Lexicare Pharma Pvt Ltd,Индия,INTER MED PHARM INVEST,105816194,-,30.12.2023
785896,2023,Левофен раствор для инфузий 500 мг/100 мл по 100 мл,Levofloxacin,VA3270016,ФМХМДМ Андижон филиал,Flagship Biotech International Pvt. Ltd.для Lexicare Pharma Pvt Ltd,Индия,INTER MED PHARM INVEST,105816194,-,30.12.2023
785897,2023,Левофен раствор для инфузий 500 мг/100 мл по 100 мл,Levofloxacin,VA3270017,ФМХМДМ Андижон филиал,Flagship Biotech International Pvt. Ltd.для Lexicare Pharma Pvt Ltd,Индия,INTER MED PHARM INVEST,105816194,-,30.12.2023
785898,2023,Картан® раствор для инъекций 1 г/5 мл по 5 мл №5,Levocarnitine,2306250,ФМХМДМ Андижон филиал,DEMO S.A. Pharmaceutical Industry,Греция,WELFAR VST ,105808298,-,30.12.2023
785899,2023,Демотон-Б12 раствор для инъекций по 5 мл №5,"Comb.drug (Vit. B1, B6, B12)*",2310025,ФМХМДМ Андижон филиал,DEMO S.A. Pharmaceutical Industry,Греция,WELFAR VST ,105808298,-,30.12.2023
785900,2023,Тексивел порошок лиофилизированный по 20 мг №1 (флаконы) и растворитель для приготовления раствора для инъекций по 2 мл №1 (ампулы),Tenoxicam,23G110,ФМХМДМ Андижон филиал,ANFARM HELLAS S.A.,Греция,WELFAR VST ,105808298,-,30.12.2023
785901,2023,Мопем® порошок для приготовления раствора для инъекций 1 г №1,Meropenem,23090440,ФМХМДМ Андижон филиал,Tüm Ekip İlaç A.Ş. ,Турция,TRIGONIUM,105805781,-,30.12.2023
785902,2023,"Сулбаксит® порошок для приготовления раствора для инъекций 1000 мг+500 мг №1 (флаконы) в комплекте с растворителем - вода для инъекций 3,5 мл №1 (ампулы) ","Comb.drug (Ampicillin, sulbactam)",23100492,ФМХМДМ Андижон филиал,Tüm Ekip İlaç A.Ş. ,Турция,TRIGONIUM,105805781,-,30.12.2023
785903,2023,Картан® раствор для инъекций 1 г/5 мл по 5 мл №5,Levocarnitine,2306250,ФМХМДМ Андижон филиал,DEMO S.A. Pharmaceutical Industry,Греция,WELFAR VST ,105817392,-,30.12.2023
785904,2023,Демотон-Б12 раствор для инъекций по 5 мл №5,"Comb.drug (Vit. B1, B6, B12)*",2310025,ФМХМДМ Андижон филиал,DEMO S.A. Pharmaceutical Industry,Греция,WELFAR VST ,105817392,-,30.12.2023
785905,2023,Демотон-Т концентрат для приготовления раствора для инфузий по 10 мл №1,"Comb.drug (Vit. B1, B6, B12)*",2307886,ФМХМДМ Андижон филиал,DEMO S.A. Pharmaceutical Industry,Греция,WELFAR VST ,105817392,-,30.12.2023
785906,2023,Тексивел порошок лиофилизированный по 20 мг №1 (флаконы) и растворитель для приготовления раствора для инъекций по 2 мл №1 (ампулы),Tenoxicam,23G241,ФМХМДМ Андижон филиал,ANFARM HELLAS S.A.,Греция,WELFAR VST ,105817392,-,30.12.2023
786552,2023,Опеблок раствор для инъекций №5 ампул,"Comb.drug (Diclofenac, Betamethasone, Hydroxocobalamin)",OPI10041,ФМХМДМ Карши филиал,"Opes Healthcare Pvt.Ltd, Индия ",Индия,"ООО ""MONTERO""",105808062,-,30.12.2023
786553,2023,Опетран раствор для инъекций 100м/мл 5мл №5 ампул,Tranexamic acid,OW053,ФМХМДМ Карши филиал,"Opes Healthcare Pvt.Ltd, Индия ",Индия,"ООО ""MONTERO""",105808062,-,30.12.2023
786554,2023,Опетран раствор для инъекций 100м/мл 5мл №5 ампул,Tranexamic acid,OW054,ФМХМДМ Карши филиал,"Opes Healthcare Pvt.Ltd, Индия ",Индия,"ООО ""MONTERO""",105808062,-,30.12.2023
787353,2023,Аппарат для транскраниальной магнитной стимуляции (TMS) DuoМAG XT с пuинадлежностями,-,,GLOBAL INVESTMENTS SYSTEMS,Daymed Diagnostic s.r.o.,ЧЕХИЯ,JASURBEK DURDONA DILAFRUZ MCHJ,105826092,-,30.12.2023
787354,2023,Лор система модель: IU-3000 с принадлежностями,-,,GLOBAL INVESTMENTS SYSTEMS,M.I. One Co.Ltd,КОРЕЯ,ООО BYORK,105825978,-,30.12.2023
787355,2023,Система ультразвуковая диагностическая портативная модель: VINNO A6 с принадлежностями,-,,GLOBAL INVESTMENTS SYSTEMS,Vinno Technology (Suzhou) Co.Ltd,КИТАЙ,ООО BYORK,105825590,-,30.12.2023
785688,2023,"Куленто таблетки, покрытые пленочной оболочкой по 10 мг №28",Montelukast,305002740,ФМХМДМ Андижон филиал,“World Medicine Ilac San. ve Tic. A.S.”,Турция,EVRO FARM BIZNES,105744286,-,29.12.2023
785689,2023,Дусконал Ретард капсулы пролонгированного действия по 200 мг №30,Mebeverine hydrochloride,303000980,ФМХМДМ Андижон филиал,“World Medicine Ilac San. ve Tic. A.S.”,Турция,EVRO FARM BIZNES,105744286,-,29.12.2023
785690,2023,Сималгель суспензия для приема внутрь по 250 мл,"Comb.drug (Aluminium hydroxide*, magnesium hydroxide*, simethicone*)",310401140,ФМХМДМ Андижон филиал,“World Medicine Ilac San. ve Tic. A.S.”,Турция,EVRO FARM BIZNES,105744286,-,29.12.2023
785691,2023,Сималгель суспензия для приема внутрь по 250 мл,"Comb.drug (Aluminium hydroxide*, magnesium hydroxide*, simethicone*)",310401150,ФМХМДМ Андижон филиал,“World Medicine Ilac San. ve Tic. A.S.”,Турция,EVRO FARM BIZNES,105744286,-,29.12.2023
785692,2023,Цомефлекс порошок лиофилизированный для приготовления раствора для инъекций по 20мг №3 (флаконы) в комплекте с растворителем – вода для инъекций по 2мл №3 (ампулы),"Comb.drug (Cyanocobalamin,Folis acid,ferric ammonium citrate)",GLT16N01,ФМХМДМ Андижон филиал,Gufic Biociences Ltd.для LLC Zommer Pharma RUS Россия,Индия,ZOMMER PHARMA,105749880,-,29.12.2023
785693,2023,Нейроцитин раствор для инфузий по 200 мл,Electrolytes in combination with other drugs,DL63/1-1,ФМХМДМ Андижон филиал,ООО «Юрия –Фарм » ,Украина,GD-PHARM,105753775,-,29.12.2023
785694,2023,Реосорбилакт® раствор для инфузий по 200 мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",AL2073/1-1,ФМХМДМ Андижон филиал,ООО «Юрия –Фарм » ,Украина,GD-PHARM,105753775,-,29.12.2023
785695,2023,Реосорбилакт® раствор для инфузий по 200 мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",AL2043/1-1,ФМХМДМ Андижон филиал,ООО «Юрия –Фарм » ,Украина,GD-PHARM,105753775,-,29.12.2023
785696,2023,"Макроцеф порошок для приготовления раствора для инъекций 1,0 г+1,0 г №1","Comb.drug (Cefoperazone, Sulbactam)",231004,ФМХМДМ Андижон филиал,"NCPC International Corp., Китай произведено: NCPC Hebei Huamin Pharmaceutical Co., Ltd.",Китай,HURSHIDA ENTER DELUX,105758295,-,29.12.2023
785697,2023,"Шприц инъкционный однократного применения “GRAND” с иглой 5мл 22х1 ¼ 0,7х32mm",-,20231010,ФМХМДМ Андижон филиал,"Shandong Zibo Shanchuan Medical Instrument Co., Ltd. ",Китай,GRAND PHARM TRADE,105766480,-,29.12.2023
785698,2023,Глистагон Плюс™ таблетки №1,"Comb.drug (Albendazole, levamisole)",RGP-20,ФМХМДМ Андижон филиал,Combitic Global Caplet Pvt. Ltd.,Индия,BIOMEDIKAL,105776293,-,29.12.2023
785699,2023,Глистагон Плюс™ таблетки №2,"Comb.drug (Albendazole, levamisole)",RGU-01,ФМХМДМ Андижон филиал,Combitic Global Caplet Pvt. Ltd.,Индия,BIOMEDIKAL,105776293,-,29.12.2023
785700,2023,Насморк Тотал® таблетки №10,"Comb.drug (Paracetamol, chlorpheniramine, caffeine)",NТT-26,ФМХМДМ Андижон филиал,Combitic Global Caplet Pvt. Ltd.,Индия,BIOMEDIKAL,105776293,-,29.12.2023
785701,2023,Насморк Тотал® таблетки №10,"Comb.drug (Paracetamol, chlorpheniramine, caffeine)",NТT-27,ФМХМДМ Андижон филиал,Combitic Global Caplet Pvt. Ltd.,Индия,BIOMEDIKAL,105776293,-,29.12.2023
